THIS IS DATAPLOT DATA FILE     SCHILLE2.DAT
SRM PARTICLE SIZES
PARTICLES SIZES FOR SRM ... (FOR CALIBRATION OF ...)
NUMBER OF OBSERVATIONS = VARIED
NUMBER OF VARIABLES PER LINE IMAGE = 8
  -9    -9   25.95  -9    -9    -9    -9    -9
  -9    -9   25.95  -9    -9    -9    -9    -9
  -9    -9   25.96  -9    -9    -9    -9    -9
  -9    -9   25.96  -9    -9    -9    -9    -9
  -9    -9   25.98  -9    -9    -9    -9    -9
  -9    -9   25.98  -9    -9    -9    -9    -9
  -9    -9   25.98  -9    -9    -9    -9    -9
  -9    -9   25.98  -9    -9    -9    -9    -9
  -9    -9   26.01  -9    -9    -9    -9    -9
  -9    -9   26.01  -9    -9    -9    -9    -9
  -9    -9   26.02  -9    -9    -9    -9    -9
  -9    -9   26.03  -9    -9    -9    -9    -9
  -9    -9   26.03  -9    -9    -9    -9    -9
  -9    -9   26.03  -9    -9    -9    -9    -9
  -9    -9   26.04  -9    -9    -9    -9    -9
  -9    -9   26.05  -9    -9    -9    -9    -9
  -9    -9   26.05  -9    -9    -9    -9    -9
  -9    -9   26.05  -9    -9    -9    -9    -9
  -9    -9   26.06  -9    -9    -9    -9    -9
  -9    -9   26.07  -9    -9    -9    -9    -9
  -9    -9   26.08  -9    -9    -9    -9    -9
  -9    -9   26.08  -9    -9    -9    -9    -9
  -9    -9   26.14  -9    -9    -9    -9    -9
  -9    -9   26.15  -9    -9    -9    -9    -9
  -9    -9   26.15  -9    -9    -9    -9    -9
  -9    -9   26.16  -9    -9    -9    -9    -9
  -9    -9   26.20  -9    -9    -9    -9    -9
  -9    -9   26.22  -9    -9    -9    -9    -9
  -9    -9   26.23  -9    -9    -9    -9    -9
  -9    -9   26.28  -9    -9    -9    -9    -9
  -9    -9   26.28  -9    -9    -9    -9    -9
  -9    -9   26.28  -9    -9    -9    -9    -9
  -9    -9   26.29  -9    -9    -9    -9    -9
  -9    -9   26.31  -9    -9    -9    -9    -9
  -9    -9   26.31  -9    -9    -9    -9    -9
  -9    -9   26.32  -9    -9    -9    -9    -9
  -9    -9   26.33  -9    -9    -9    -9    -9
  -9    -9   26.34  -9    -9    -9    -9    -9
  -9    -9   26.37  -9    -9    -9    -9    -9
  -9    -9   26.38  -9    -9    -9    -9    -9
  -9    -9   26.38  -9    -9    -9    -9    -9
  -9    -9   26.38  -9    -9    -9    -9    -9
  -9    -9   26.40  -9    -9    -9    -9    -9
  -9    -9   26.41  -9    -9    -9    -9    -9
  -9    -9   26.42  -9    -9    -9    -9    -9
  -9    -9   26.44  -9    -9    -9    -9    -9
  -9    -9   26.44  -9    -9    -9    -9    -9
  -9    -9   26.46  -9    -9    -9    -9    -9
  -9    -9   26.46  -9    -9    -9    -9    -9
  -9    -9   26.47  -9    -9    -9    -9    -9
  -9    -9   26.47  -9    -9    -9    -9    -9
  -9    -9   26.48  -9    -9    -9    -9    -9
  -9    -9   26.49  -9    -9    -9    -9    -9
  -9    -9   26.49  -9    -9    -9    -9    -9
  -9    -9   26.50  -9    -9    -9    -9    -9
  -9    -9   26.50  -9    -9    -9    -9    -9
  -9    -9   26.52  -9    -9    -9    -9    -9
  -9    -9   26.53  -9    -9    -9    -9    -9
  -9    -9   26.54  -9    -9    -9    -9    -9
  -9    -9   26.54  -9    -9    -9    -9    -9
  -9    -9   26.55  -9    -9    -9    -9    -9
  -9    -9   26.57  -9    -9    -9    -9    -9
  -9    -9   26.58  -9    -9    -9    -9    -9
  -9    -9   26.59  -9    -9    -9    -9    -9
  -9    -9   26.59  -9    -9    -9    -9    -9
  -9    -9   26.60  -9    -9    -9    -9    -9
  -9    -9   26.60  -9    -9    -9    -9    -9
  -9    -9   26.62  -9    -9    -9    -9    -9
  -9    -9   26.62  -9    -9    -9    -9    -9
  -9    -9   26.62  -9    -9    -9    -9    -9
  -9    -9   26.62  -9    -9    -9    -9    -9
  -9    -9   26.63  -9    -9    -9    -9    -9
  -9    -9   26.64  -9    -9    -9    -9    -9
  -9    -9   26.65  -9    -9    -9    -9    -9
  -9    -9   26.65  -9    -9    -9    -9    -9
  -9    -9   26.67  -9    -9    -9    -9    -9
  -9    -9   26.67  -9    -9    -9    -9    -9
  -9    -9   26.70  -9    -9    -9    -9    -9
  -9    -9   26.72  -9    -9    -9    -9    -9
  -9    -9   26.72  -9    -9    -9    -9    -9
  -9    -9   26.72  -9    -9    -9    -9    -9
  -9    -9   26.75  -9    -9    -9    -9    -9
  -9    -9   26.79  -9    -9    -9    -9    -9
  -9    -9   26.79  -9    -9    -9    -9    -9
  -9    -9   26.81  -9    -9    -9    -9    -9
  -9    -9   26.81  -9    -9    -9    -9    -9
  -9    -9   26.83  -9    -9    -9    -9    -9
  -9    -9   26.84  -9    -9    -9    -9    -9
  -9    -9   26.85  -9    -9    -9    -9    -9
  -9    -9   26.85  -9    -9    -9    -9    -9
  -9    -9   26.86  -9    -9    -9    -9    -9
  -9    -9   26.86  -9    -9    -9    -9    -9
  -9    -9   26.86  -9    -9    -9    -9    -9
  -9    -9   26.90  -9    -9    -9    -9    -9
  -9    -9   26.91  -9    -9    -9    -9    -9
  -9    -9   26.93  -9    -9    -9    -9    -9
  -9    -9   26.94  -9    -9    -9    -9    -9
  -9    -9   26.94  -9    -9    -9    -9    -9
  -9    -9   26.95  -9    -9    -9    -9    -9
  -9    -9   26.96  -9    -9    -9    -9    -9
  -9    -9   26.96  -9    -9    -9    -9    -9
  -9    -9   27.00  -9    -9    -9    -9    -9
  -9    -9   27.00  -9    -9    -9    -9    -9
  -9    -9   27.02  -9    -9    -9    -9    -9
  -9    -9   27.07  -9    -9    -9    -9    -9
  -9    -9   27.10  -9    -9    -9    -9    -9
  -9    -9   27.11  -9    -9    -9    -9    -9
  -9    -9   27.12  -9    -9    -9    -9    -9
  -9    -9   27.12  -9    -9    -9    -9    -9
  -9    -9   27.13  -9    -9    -9    -9    -9
  -9    -9   27.13  -9    -9    -9    -9    -9
  -9    -9   27.14  -9    -9    -9    -9    -9
  -9    -9   27.16  -9    -9    -9    -9    -9
  -9    -9   27.17  -9    -9    -9    -9    -9
  -9    -9   27.17  -9    -9    -9    -9    -9
  -9    -9   27.17  -9    -9    -9    -9    -9
  -9    -9   27.18  -9    -9    -9    -9    -9
  -9    -9   27.19  -9    -9    -9    -9    -9
  -9    -9   27.20  -9    -9    -9    -9    -9
  -9    -9   27.22  -9    -9    -9    -9    -9
  -9    -9   27.23  -9    -9    -9    -9    -9
  -9    -9   27.23  -9    -9    -9    -9    -9
  -9    -9   27.23  -9    -9    -9    -9    -9
  -9    -9   27.23  -9    -9    -9    -9    -9
  -9    -9   27.23  -9    -9    -9    -9    -9
  -9    -9   27.26  -9    -9    -9    -9    -9
  -9    -9   27.28  -9    -9    -9    -9    -9
  -9    -9   27.28  -9    -9    -9    -9    -9
  -9    -9   27.29  -9    -9    -9    -9    -9
  -9    -9   27.30  -9    -9    -9    -9    -9
  -9    -9   27.30  -9    -9    -9    -9    -9
  -9    -9   27.30  -9    -9    -9    -9    -9
  -9    -9   27.31  -9    -9    -9    -9    -9
  -9    -9   27.32  -9    -9    -9    -9    -9
  -9    -9   27.34  -9    -9    -9    -9    -9
  -9    -9   27.36  -9    -9    -9    -9    -9
  -9    -9   27.36  -9    -9    -9    -9    -9
  -9    -9   27.36  -9    -9    -9    -9    -9
  -9    -9   27.37  -9    -9    -9    -9    -9
  -9    -9   27.37  -9    -9    -9    -9    -9
  -9    -9   27.39  -9    -9    -9    -9    -9
  -9    -9   27.40  -9    -9    -9    -9    -9
  -9    -9   27.40  -9    -9    -9    -9    -9
  -9    -9   27.40  -9    -9    -9    -9    -9
  -9    -9   27.42  -9    -9    -9    -9    -9
  -9    -9   27.43  -9    -9    -9    -9    -9
  -9    -9   27.48  -9    -9    -9    -9    -9
  -9    -9   27.48  -9    -9    -9    -9    -9
  -9    -9   27.49  -9    -9    -9    -9    -9
  -9    -9   27.49  -9    -9    -9    -9    -9
  -9    -9   27.50  -9    -9    -9    -9    -9
  -9    -9   27.52  -9    -9    -9    -9    -9
  -9    -9   27.53  -9    -9    -9    -9    -9
  -9    -9   27.56  -9    -9    -9    -9    -9
  -9    -9   27.57  -9    -9    -9    -9    -9
  -9    -9   27.58  -9    -9    -9    -9    -9
  -9    -9   27.59  -9    -9    -9    -9    -9
  -9    -9   27.60  -9    -9    -9    -9    -9
  -9    -9   27.60  -9    -9    -9    -9    -9
  -9    -9   27.61  -9    -9    -9    -9    -9
  -9    -9   27.65  -9    -9    -9    -9    -9
  -9    -9   27.66  -9    -9    -9    -9    -9
  -9    -9   27.66  -9    -9    -9    -9    -9
  -9    -9   27.68  -9    -9    -9    -9    -9
  -9    -9   27.69  -9    -9    -9    -9    -9
  -9    -9   27.71  -9    -9    -9    -9    -9
  -9    -9   27.71  -9    -9    -9    -9    -9
  -9    -9   27.74  -9    -9    -9    -9    -9
  -9    -9   27.74  -9    -9    -9    -9    -9
  -9    -9   27.74  -9    -9    -9    -9    -9
  -9    -9   27.75  -9    -9    -9    -9    -9
  -9    -9   27.77  -9    -9    -9    -9    -9
  -9    -9   27.78  -9    -9    -9    -9    -9
  -9    -9   27.78  -9    -9    -9    -9    -9
  -9    -9   27.78  -9    -9    -9    -9    -9
  -9    -9   27.79  -9    -9    -9    -9    -9
  -9    -9   27.80  -9    -9    -9    -9    -9
  -9    -9   27.82  -9    -9    -9    -9    -9
  -9    -9   27.83  -9    -9    -9    -9    -9
  -9    -9   27.83  -9    -9    -9    -9    -9
  -9    -9   27.84  -9    -9    -9    -9    -9
  -9    -9   27.84  -9    -9    -9    -9    -9
  -9    -9   27.85  -9    -9    -9    -9    -9
  -9    -9   27.85  -9    -9    -9    -9    -9
  -9    -9   27.88  -9    -9    -9    -9    -9
  -9    -9   27.88  -9    -9    -9    -9    -9
  -9    -9   27.88  -9    -9    -9    -9    -9
  -9    -9   27.89  -9    -9    -9    -9    -9
  -9    -9   27.89  -9    -9    -9    -9    -9
  -9    -9   27.90  -9    -9    -9    -9    -9
  -9    -9   27.91  -9    -9    -9    -9    -9
  -9    -9   27.93  -9    -9    -9    -9    -9
  -9    -9   27.93  -9    -9    -9    -9    -9
  -9    -9   27.93  -9    -9    -9    -9    -9
  -9    -9   27.94  -9    -9    -9    -9    -9
  -9    -9   27.95  -9    -9    -9    -9    -9
  -9    -9   27.97  -9    -9    -9    -9    -9
  -9    -9   27.98  -9    -9    -9    -9    -9
  -9    -9   27.98  -9    -9    -9    -9    -9
  -9    -9   28.00  -9    -9    -9    -9    -9
  -9    -9   28.03  -9    -9    -9    -9    -9
  -9    -9   28.04  -9    -9    -9    -9    -9
  -9    -9   28.05  -9    -9    -9    -9    -9
  -9    -9   28.07  -9    -9    -9    -9    -9
  -9    -9   28.07  -9    -9    -9    -9    -9
  -9    -9   28.08  -9    -9    -9    -9    -9
  -9    -9   28.08  -9    -9    -9    -9    -9
  -9    -9   28.09  -9    -9    -9    -9    -9
  -9    -9   28.10  -9    -9    -9    -9    -9
  -9    -9   28.11  -9    -9    -9    -9    -9
  -9    -9   28.14  -9    -9    -9    -9    -9
  -9    -9   28.15  -9    -9    -9    -9    -9
  -9    -9   28.16  -9    -9    -9    -9    -9
  -9    -9   28.20  -9    -9    -9    -9    -9
  -9    -9   28.20  -9    -9    -9    -9    -9
  -9    -9   28.20  -9    -9    -9    -9    -9
  -9    -9   28.21  -9    -9    -9    -9    -9
  -9    -9   28.22  -9    -9    -9    -9    -9
  -9    -9   28.23  -9    -9    -9    -9    -9
  -9    -9   28.23  -9    -9    -9    -9    -9
  -9    -9   28.26  -9    -9    -9    -9    -9
  -9    -9   28.29  -9    -9    -9    -9    -9
  -9    -9   28.29  -9    -9    -9    -9    -9
  -9    -9   28.30  -9    -9    -9    -9    -9
  -9    -9   28.31  -9    -9    -9    -9    -9
  -9    -9   28.31  -9    -9    -9    -9    -9
  -9    -9   28.31  -9    -9    -9    -9    -9
  -9    -9   28.32  -9    -9    -9    -9    -9
  -9    -9   28.33  -9    -9    -9    -9    -9
  -9    -9   28.33  -9    -9    -9    -9    -9
  -9    -9   28.36  -9    -9    -9    -9    -9
  -9    -9   28.37  -9    -9    -9    -9    -9
  -9    -9   28.38  -9    -9    -9    -9    -9
  -9    -9   28.39  -9    -9    -9    -9    -9
  -9    -9   28.39  -9    -9    -9    -9    -9
  -9    -9   28.39  -9    -9    -9    -9    -9
  -9    -9   28.40  -9    -9    -9    -9    -9
  -9    -9   28.41  -9    -9    -9    -9    -9
  -9    -9   28.42  -9    -9    -9    -9    -9
  -9    -9   28.42  -9    -9    -9    -9    -9
  -9    -9   28.42  -9    -9    -9    -9    -9
  -9    -9   28.42  -9    -9    -9    -9    -9
  -9    -9   28.43  -9    -9    -9    -9    -9
  -9    -9   28.45  -9    -9    -9    -9    -9
  -9    -9   28.46  -9    -9    -9    -9    -9
  -9    -9   28.47  -9    -9    -9    -9    -9
  -9    -9   28.49  -9    -9    -9    -9    -9
  -9    -9   28.51  -9    -9    -9    -9    -9
  -9    -9   28.51  -9    -9    -9    -9    -9
  -9    -9   28.51  -9    -9    -9    -9    -9
  -9    -9   28.51  -9    -9    -9    -9    -9
  -9    -9   28.52  -9    -9    -9    -9    -9
  -9    -9   28.53  -9    -9    -9    -9    -9
  -9    -9   28.54  -9    -9    -9    -9    -9
  -9    -9   28.54  -9    -9    -9    -9    -9
  -9    -9   28.54  -9    -9    -9    -9    -9
  -9    -9   28.55  -9    -9    -9    -9    -9
  -9    -9   28.58  -9    -9    -9    -9    -9
  -9    -9   28.64  -9    -9    -9    -9    -9
  -9    -9   28.67  -9    -9    -9    -9    -9
  -9    -9   28.67  -9    -9    -9    -9    -9
  -9    -9   28.68  -9    -9    -9    -9    -9
  -9    -9   28.73  -9    -9    -9    -9    -9
  -9    -9   28.73  -9    -9    -9    -9    -9
  -9    -9   28.73  -9    -9    -9    -9    -9
  -9    -9   28.74  -9    -9    -9    -9    -9
  -9    -9   28.78  -9    -9    -9    -9    -9
  -9    -9   28.80  -9    -9    -9    -9    -9
  -9    -9   28.80  -9    -9    -9    -9    -9
  -9    -9   28.81  -9    -9    -9    -9    -9
  -9    -9   28.83  -9    -9    -9    -9    -9
  -9    -9   28.84  -9    -9    -9    -9    -9
  -9    -9   28.86  -9    -9    -9    -9    -9
  -9    -9   28.86  -9    -9    -9    -9    -9
  -9    -9   28.87  -9    -9    -9    -9    -9
  -9    -9   28.88  -9    -9    -9    -9    -9
  -9    -9   28.90  -9    -9    -9    -9    -9
  -9    -9   28.91  -9    -9    -9    -9    -9
  -9    -9   28.91  -9    -9    -9    -9    -9
  -9    -9   28.91  -9    -9    -9    -9    -9
  -9    -9   28.91  -9    -9    -9    -9    -9
  -9    -9   28.93  -9    -9    -9    -9    -9
  -9    -9   28.95  -9    -9    -9    -9    -9
  -9    -9   28.95  -9    -9    -9    -9    -9
  -9    -9   28.96  -9    -9    -9    -9    -9
  -9    -9   28.97  -9    -9    -9    -9    -9
  -9    -9   28.98  -9    -9    -9    -9    -9
  -9    -9   29.00  -9    -9    -9    -9    -9
  -9    -9   29.00  -9    -9    -9    -9    -9
  -9    -9   29.02  -9    -9    -9    -9    -9
  -9    -9   29.03  -9    -9    -9    -9    -9
  -9    -9   29.04  -9    -9    -9    -9    -9
  -9    -9   29.04  -9    -9    -9    -9    -9
  -9    -9   29.04  -9    -9    -9    -9    -9
  -9    -9   29.05  -9    -9    -9    -9    -9
  -9    -9   29.07  -9    -9    -9    -9    -9
  -9    -9   29.07  -9    -9    -9    -9    -9
  -9    -9   29.07  -9    -9    -9    -9    -9
  -9    -9   29.08  -9    -9    -9    -9    -9
  -9    -9   29.09  -9    -9    -9    -9    -9
  -9    -9   29.09  -9    -9    -9    -9    -9
  -9    -9   29.10  -9    -9    -9    -9    -9
  -9    -9   29.12  -9    -9    -9    -9    -9
  -9    -9   29.12  -9    -9    -9    -9    -9
  -9    -9   29.13  -9    -9    -9    -9    -9
  -9    -9   29.14  -9    -9    -9    -9    -9
  -9    -9   29.15  -9    -9    -9    -9    -9
  -9    -9   29.16  -9    -9    -9    -9    -9
  -9    -9   29.16  -9    -9    -9    -9    -9
  -9    -9   29.17  -9    -9    -9    -9    -9
  -9    -9   29.18  -9    -9    -9    -9    -9
  -9    -9   29.20  -9    -9    -9    -9    -9
  -9    -9   29.21  -9    -9    -9    -9    -9
  -9    -9   29.22  -9    -9    -9    -9    -9
  -9    -9   29.23  -9    -9    -9    -9    -9
  -9    -9   29.23  -9    -9    -9    -9    -9
  -9    -9   29.23  -9    -9    -9    -9    -9
  -9    -9   29.23  -9    -9    -9    -9    -9
  -9    -9   29.23  -9    -9    -9    -9    -9
  -9    -9   29.25  -9    -9    -9    -9    -9
  -9    -9   29.26  -9    -9    -9    -9    -9
  -9    -9   29.27  -9    -9    -9    -9    -9
  -9    -9   29.29  -9    -9    -9    -9    -9
  -9    -9   29.31  -9    -9    -9    -9    -9
  -9    -9   29.31  -9    -9    -9    -9    -9
  -9    -9   29.32  -9    -9    -9    -9    -9
  -9    -9   29.34  -9    -9    -9    -9    -9
  -9    -9   29.36  -9    -9    -9    -9    -9
  -9    -9   29.40  -9    -9    -9    -9    -9
  -9    -9   29.41  -9    -9    -9    -9    -9
  -9    -9   29.42  -9    -9    -9    -9    -9
  -9    -9   29.44  -9    -9    -9    -9    -9
  -9    -9   29.48  -9    -9    -9    -9    -9
  -9    -9   29.48  -9    -9    -9    -9    -9
  -9    -9   29.49  -9    -9    -9    -9    -9
  -9    -9   29.50  -9    -9    -9    -9    -9
  -9    -9   29.52  -9    -9    -9    -9    -9
  -9    -9   29.53  -9    -9    -9    -9    -9
  -9    -9   29.53  -9    -9    -9    -9    -9
  -9    -9   29.54  -9    -9    -9    -9    -9
  -9    -9   29.54  -9    -9    -9    -9    -9
  -9    -9   29.55  -9    -9    -9    -9    -9
  -9    -9   29.55  -9    -9    -9    -9    -9
  -9    -9   29.56  -9    -9    -9    -9    -9
  -9    -9   29.57  -9    -9    -9    -9    -9
  -9    -9   29.57  -9    -9    -9    -9    -9
  -9    -9   29.57  -9    -9    -9    -9    -9
  -9    -9   29.57  -9    -9    -9    -9    -9
  -9    -9   29.58  -9    -9    -9    -9    -9
  -9    -9   29.58  -9    -9    -9    -9    -9
  -9    -9   29.61  -9    -9    -9    -9    -9
  -9    -9   29.64  -9    -9    -9    -9    -9
  -9    -9   29.67  -9    -9    -9    -9    -9
  -9    -9   29.67  -9    -9    -9    -9    -9
  -9    -9   29.67  -9    -9    -9    -9    -9
  -9    -9   29.67  -9    -9    -9    -9    -9
  -9    -9   29.68  -9    -9    -9    -9    -9
  -9    -9   29.71  -9    -9    -9    -9    -9
  -9    -9   29.72  -9    -9    -9    -9    -9
  -9    -9   29.72  -9    -9    -9    -9    -9
  -9    -9   29.73  -9    -9    -9    -9    -9
  -9    -9   29.74  -9    -9    -9    -9    -9
  -9    -9   29.74  -9    -9    -9    -9    -9
  -9    -9   29.78  -9    -9    -9    -9    -9
  -9    -9   29.78  -9    -9    -9    -9    -9
  -9    -9   29.78  -9    -9    -9    -9    -9
  -9    -9   29.79  -9    -9    -9    -9    -9
  -9    -9   29.80  -9    -9    -9    -9    -9
  -9    -9   29.80  -9    -9    -9    -9    -9
  -9    -9   29.81  -9    -9    -9    -9    -9
  -9    -9   29.81  -9    -9    -9    -9    -9
  -9    -9   29.83  -9    -9    -9    -9    -9
  -9    -9   29.84  -9    -9    -9    -9    -9
  -9    -9   29.84  -9    -9    -9    -9    -9
  -9    -9   29.84  -9    -9    -9    -9    -9
  -9    -9   29.85  -9    -9    -9    -9    -9
  -9    -9   29.89  -9    -9    -9    -9    -9
  -9    -9   29.91  -9    -9    -9    -9    -9
  -9    -9   29.91  -9    -9    -9    -9    -9
  -9    -9   29.92  -9    -9    -9    -9    -9
  -9    -9   29.96  -9    -9    -9    -9    -9
  -9    -9   29.96  -9    -9    -9    -9    -9
  -9    -9   29.98  -9    -9    -9    -9    -9
  -9    -9   30.00  -9    -9    -9    -9    -9
  -9    -9   30.01  -9    -9    -9    -9    -9
  -9    -9   30.01  -9    -9    -9    -9    -9
  -9    -9   30.03  -9    -9    -9    -9    -9
  -9    -9   30.04  -9    -9    -9    -9    -9
  -9    -9   30.04  -9    -9    -9    -9    -9
  -9    -9   30.10  -9    -9    -9    -9    -9
  -9    -9   30.11  -9    -9    -9    -9    -9
  -9    -9   30.11  -9    -9    -9    -9    -9
  -9    -9   30.11  -9    -9    -9    -9    -9
  -9    -9   30.12  -9    -9    -9    -9    -9
  -9    -9   30.15  -9    -9    -9    -9    -9
  -9    -9   30.15  -9    -9    -9    -9    -9
  -9    -9   30.16  -9    -9    -9    -9    -9
  -9    -9   30.18  -9    -9    -9    -9    -9
  -9    -9   30.19  -9    -9    -9    -9    -9
  -9    -9   30.19  -9    -9    -9    -9    -9
  -9    -9   30.21  -9    -9    -9    -9    -9
  -9    -9   30.27  -9    -9    -9    -9    -9
  -9    -9   30.28  -9    -9    -9    -9    -9
  -9    -9   30.28  -9    -9    -9    -9    -9
  -9    -9   30.32  -9    -9    -9    -9    -9
  -9    -9   30.34  -9    -9    -9    -9    -9
  -9    -9   30.36  -9    -9    -9    -9    -9
  -9    -9   30.36  -9    -9    -9    -9    -9
  -9    -9   30.38  -9    -9    -9    -9    -9
  -9    -9   30.38  -9    -9    -9    -9    -9
  -9    -9   30.38  -9    -9    -9    -9    -9
  -9    -9   30.41  -9    -9    -9    -9    -9
  -9    -9   30.41  -9    -9    -9    -9    -9
  -9    -9   30.43  -9    -9    -9    -9    -9
  -9    -9   30.43  -9    -9    -9    -9    -9
  -9    -9   30.44  -9    -9    -9    -9    -9
  -9    -9   30.45  -9    -9    -9    -9    -9
  -9    -9   30.48  -9    -9    -9    -9    -9
  -9    -9   30.48  -9    -9    -9    -9    -9
  -9    -9   30.48  -9    -9    -9    -9    -9
  -9    -9   30.48  -9    -9    -9    -9    -9
  -9    -9   30.49  -9    -9    -9    -9    -9
  -9    -9   30.50  -9    -9    -9    -9    -9
  -9    -9   30.50  -9    -9    -9    -9    -9
  -9    -9   30.51  -9    -9    -9    -9    -9
  -9    -9   30.53  -9    -9    -9    -9    -9
  -9    -9   30.53  -9    -9    -9    -9    -9
  -9    -9   30.54  -9    -9    -9    -9    -9
  -9    -9   30.57  -9    -9    -9    -9    -9
  -9    -9   30.60  -9    -9    -9    -9    -9
  -9    -9   30.62  -9    -9    -9    -9    -9
  -9    -9   30.63  -9    -9    -9    -9    -9
  -9    -9   30.63  -9    -9    -9    -9    -9
  -9    -9   30.64  -9    -9    -9    -9    -9
  -9    -9   30.65  -9    -9    -9    -9    -9
  -9    -9   30.67  -9    -9    -9    -9    -9
  -9    -9   30.68  -9    -9    -9    -9    -9
  -9    -9   30.69  -9    -9    -9    -9    -9
  -9    -9   30.69  -9    -9    -9    -9    -9
  -9    -9   30.69  -9    -9    -9    -9    -9
  -9    -9   30.69  -9    -9    -9    -9    -9
  -9    -9   30.70  -9    -9    -9    -9    -9
  -9    -9   30.71  -9    -9    -9    -9    -9
  -9    -9   30.73  -9    -9    -9    -9    -9
  -9    -9   30.76  -9    -9    -9    -9    -9
  -9    -9   30.78  -9    -9    -9    -9    -9
  -9    -9   30.80  -9    -9    -9    -9    -9
  -9    -9   30.80  -9    -9    -9    -9    -9
  -9    -9   30.80  -9    -9    -9    -9    -9
  -9    -9   30.80  -9    -9    -9    -9    -9
  -9    -9   30.81  -9    -9    -9    -9    -9
  -9    -9   30.82  -9    -9    -9    -9    -9
  -9    -9   30.83  -9    -9    -9    -9    -9
  -9    -9   30.83  -9    -9    -9    -9    -9
  -9    -9   30.85  -9    -9    -9    -9    -9
  -9    -9   30.86  -9    -9    -9    -9    -9
  -9    -9   30.87  -9    -9    -9    -9    -9
  -9    -9   30.89  -9    -9    -9    -9    -9
  -9    -9   30.92  -9    -9    -9    -9    -9
  -9    -9   30.94  -9    -9    -9    -9    -9
  -9    -9   30.95  -9    -9    -9    -9    -9
  -9    -9   30.97  -9    -9    -9    -9    -9
  -9    -9   30.98  -9    -9    -9    -9    -9
  -9    -9   30.99  -9    -9    -9    -9    -9
  -9    -9   30.99  -9    -9    -9    -9    -9
  -9    -9   31.00  -9    -9    -9    -9    -9
  -9    -9   31.01  -9    -9    -9    -9    -9
  -9    -9   31.02  -9    -9    -9    -9    -9
  -9    -9   31.02  -9    -9    -9    -9    -9
  -9    -9   31.05  -9    -9    -9    -9    -9
  -9    -9   31.05  -9    -9    -9    -9    -9
  -9    -9   31.05  -9    -9    -9    -9    -9
  -9    -9   31.09  -9    -9    -9    -9    -9
  -9    -9   31.11  -9    -9    -9    -9    -9
  -9    -9   31.12  -9    -9    -9    -9    -9
  -9    -9   31.14  -9    -9    -9    -9    -9
  -9    -9   31.14  -9    -9    -9    -9    -9
  -9    -9   31.14  -9    -9    -9    -9    -9
  -9    -9   31.15  -9    -9    -9    -9    -9
  -9    -9   31.17  -9    -9    -9    -9    -9
  -9    -9   31.18  -9    -9    -9    -9    -9
  -9    -9   31.18  -9    -9    -9    -9    -9
  -9    -9   31.21  -9    -9    -9    -9    -9
  -9    -9   31.21  -9    -9    -9    -9    -9
  -9    -9   31.22  -9    -9    -9    -9    -9
  -9    -9   31.27  -9    -9    -9    -9    -9
  -9    -9   31.28  -9    -9    -9    -9    -9
  -9    -9   31.29  -9    -9    -9    -9    -9
  -9    -9   31.30  -9    -9    -9    -9    -9
  -9    -9   31.30  -9    -9    -9    -9    -9
  -9    -9   31.30  -9    -9    -9    -9    -9
  -9    -9   31.31  -9    -9    -9    -9    -9
  -9    -9   31.32  -9    -9    -9    -9    -9
  -9    -9   31.33  -9    -9    -9    -9    -9
  -9    -9   31.34  -9    -9    -9    -9    -9
  -9    -9   31.36  -9    -9    -9    -9    -9
  -9    -9   31.36  -9    -9    -9    -9    -9
  -9    -9   31.40  -9    -9    -9    -9    -9
  -9    -9   31.41  -9    -9    -9    -9    -9
  -9    -9   31.41  -9    -9    -9    -9    -9
  -9    -9   31.42  -9    -9    -9    -9    -9
  -9    -9   31.43  -9    -9    -9    -9    -9
  -9    -9   31.44  -9    -9    -9    -9    -9
  -9    -9   31.46  -9    -9    -9    -9    -9
  -9    -9   31.47  -9    -9    -9    -9    -9
  -9    -9   31.47  -9    -9    -9    -9    -9
  -9    -9   31.48  -9    -9    -9    -9    -9
  -9    -9   31.49  -9    -9    -9    -9    -9
  -9    -9   31.50  -9    -9    -9    -9    -9
  -9    -9   31.52  -9    -9    -9    -9    -9
  -9    -9   31.56  -9    -9    -9    -9    -9
  -9    -9   31.56  -9    -9    -9    -9    -9
  -9    -9   31.59  -9    -9    -9    -9    -9
  -9    -9   31.60  -9    -9    -9    -9    -9
  -9    -9   31.62  -9    -9    -9    -9    -9
  -9    -9   31.62  -9    -9    -9    -9    -9
  -9    -9   31.65  -9    -9    -9    -9    -9
  -9    -9   31.67  -9    -9    -9    -9    -9
  -9    -9   31.68  -9    -9    -9    -9    -9
  -9    -9   31.71  -9    -9    -9    -9    -9
  -9    -9   31.72  -9    -9    -9    -9    -9
  -9    -9   31.73  -9    -9    -9    -9    -9
  -9    -9   31.75  -9    -9    -9    -9    -9
  -9    -9   31.75  -9    -9    -9    -9    -9
  -9    -9   31.77  -9    -9    -9    -9    -9
  -9    -9   31.78  -9    -9    -9    -9    -9
  -9    -9   31.79  -9    -9    -9    -9    -9
  -9    -9   31.79  -9    -9    -9    -9    -9
  -9    -9   31.80  -9    -9    -9    -9    -9
  -9    -9   31.81  -9    -9    -9    -9    -9
  -9    -9   31.85  -9    -9    -9    -9    -9
  -9    -9   31.90  -9    -9    -9    -9    -9
  -9    -9   31.90  -9    -9    -9    -9    -9
